Headline,Body ID,Stance
Tiger Woods selling Swedish villa — island included,240,unrelated
WHO says reports of suspected Ebola cases in Iraq are untrue,1355,agree
Spider Burrows Into Australian Man's Appendix Scar (VIDEO),1375,unrelated
Pure Evil: Islamic State Beheads American Journalist James Wright Foley,704,unrelated
That Boko Haram Ceasefire in Nigeria Isn’t A Ceasefire,298,unrelated
Officials: Report That Area Town Is Under Ebola Quarantine Is False,1627,unrelated
Rep. Duncan Hunter: 'At Least 10' ISIS Fighters Caught at Mexican Border,2458,unrelated
Boko Haram Denies Nigeria Cease-Fire Claim,40,unrelated
Star Wars: The Force Awakens to be released this summer?,1393,discuss
J.J. Abrams Asks Disney To Move Up 'Star Wars: The Force Awakens' Release Date,1843,discuss
Is Kim Jong-un Opening North Korean Restaurant in Scotland?,551,unrelated
Sources: Guns N' Roses Frontman Axl Rose Found Dead in West Hollywood Home at Age 52,1212,unrelated
ISIS Video: America’s Air Dropped Weapons Now in Our Hands,1026,unrelated
"Rare Case: Seven Bosnian Girls, Aged 13 And 14, Fall Pregnant After Five-Day School Trip; Parents Outraged After School Cites 'Parental Neglect'",2296,unrelated
Does Vogue's New Office Have a Rat Infestation?,944,unrelated
Nigeria says ceasefire agreed with Boko Haram,2272,discuss
"Eyewitness: Viral Video That Netted $130K in Donations ""is Bullshit""",1925,disagree
"Batmobile Stolen From ""Batman v Superman: Dawn of Justice"" Set, Zack Snyder Knows Who Did It",1807,unrelated
"Source: Pot in NYC may soon net just a ticket, not arrest",221,unrelated
"Audio captured at time of Michael Brown shooting, company says",1818,agree
Obama: murder of James Foley 'shocks the conscience of the entire world',1240,unrelated
Will King of Jordan lead airstrikes on ISIS HIMSELF? Reports say trained pilot plans to take part in attack after quoting Clint Eastwood's Unforgiven to Congressmen,803,unrelated
Kim Jong-Un 'in hospital with two fractured ankles' after ballooning to around 20 stone and going on numerous 'meet the people' walkabout PR stunts,2153,discuss
"Boko Haram: Kidnapped Girls Have Been Married Off, Truce Never Happened",1896,discuss
"See How This Homeless Man Spends A Hundred Dollars, And Keep A Tissue Handy [Video]",1940,unrelated
Kim Had Ankle Surgery:  Source,1465,discuss
Pope says dogs can go to heaven: ‘Paradise is open to all of God’s creatures’,829,unrelated
Government fires employee who skipped work for 24 years,1242,unrelated
Spider Burrows Into Australian Man's Appendix Scar (VIDEO),1602,discuss
Pumpkin Spice condoms? Don't fall for this hoax.,2354,agree
This Man Paid Off His Parents' Mortgage for Christmas (Video),377,unrelated
Claim: Comcast Got Complaining Customer Fired From His Job,2133,discuss
WHO investigates media reports ISIS fighters contracted Ebola,1615,discuss
That ESPN Domestic Violence Panel You Keep Hearing About Isn't Real,1644,unrelated
Rats are still running around at Vogue,1737,unrelated
Islamic State releases video apparently showing the beheading of missing US journalist James Foley,1385,unrelated
‘Evil straight from the pits of hell': American journalist James Foley reportedly beheaded by ISIS,1251,unrelated
Predator Drone Reportedly Spotted Over ISIS Hotbed in Syria; Airstrikes Hit ISIS Targets,304,unrelated
"Video Appears to Show Beheading of Journalist James Foley, Who Went Missing in Syria",1873,unrelated
IRAQI AND KURDISH MEDIA REPORTS: ISIS FIGHTERS HAVE CONTRACTED EBOLA,1040,discuss
"ISIS Video Shows Execution of David Cawthorne Haines, British Aid Worker",2206,agree
Rumor: Seth Rogen to Appear as Woz in Sony's Steve Jobs Film,1707,unrelated
Watch: US Marine saved by helmet after being shot by Taliban sniper,44,agree
"HBO streaming service could launch in April for $15 per month, work on Apple TV",516,unrelated
"Islamic State, in video titled ""A Message to America,"" beheads American journalist James Wright Foley who was kidnapped in 2012",1547,unrelated
A Spider Lived Inside This Tourist’s Body For 3 Days After Burrowing Into His Skin Through A Scar,1500,unrelated
FBI Probing Alleged Audio of Michael Brown Shooting,1438,unrelated
Google Grows With $1.6 Billion in California Office Deals,1948,unrelated
WHO: Isis does not have Ebola – but contingency plan being developed for Iraq,225,unrelated
Apple Orders More Than 5 Million Watches for Initial Run,855,unrelated
"North Korean leader Kim Jong-un not missing, just having ankle surgery",1480,agree
"SMALL METEORITE STRIKES NICARAGUA, GOVERNMENT SAYS",1948,unrelated
Moment Michael Brown was shot dead 'caught on audio recording': FBI handed potentially damning tape of ELEVEN shots being fired - including final volley of 'kill shots',2235,discuss
Magic mushrooms found at Buckingham Palace,527,agree
Jordan’s King Abdullah Did Not Personally Fly Airstrikes On ISIS,1689,unrelated
Nun who GAVE BIRTH to baby boy after suffering agonising stomach pains 'had no idea' she was pregnant,1720,discuss
Armed U.S. drones spotted flying over Syria in possible hunt for ISIS leader,1234,unrelated
"Boko Haram claims to have German hostage, denies ceasefire",1883,unrelated
Vogue’s Rat Infestation: Disturbing New Details,1940,unrelated
Oscar winner Christian Bale to play Steve Jobs in upcoming biopic,1299,disagree
Kurds Deny Gill Rosenberg was in Kobane,1223,unrelated
Vogue's new digs are reportedly swarming with rats,585,unrelated
Soldier shot near Canadian parliament building,0,unrelated
"Rumor: Stainless Steel Apple Watch Will Cost $500, Gold $4,000",2277,discuss
Amazon.com to open first physical store in Manhattan: DJ,1461,unrelated
Isis leader Abu Bakr al-Baghdadi's 'wife and son detained in Lebanon',691,unrelated
Israeli Canadian fighting ISIS posts on Facebook: I'm safe and secure,513,unrelated
Confusion Surrounds Capture Of “ISIS Leader’s Wife”,691,unrelated
Isis claims to behead US journalist,1016,discuss
Did Kim Yo-Jong Take Kim Jong Un’s Role? North Korea Ill Health Rumors Are ‘Fabricated’,377,discuss
Nicaragua asks U.S. for help investigating meteorite crater,1622,discuss
Kim Jong-un: obese leader 'fractured both ankles',2186,unrelated
Texas plumber's truck spotted in Syria: 'We have nothing to do with terror at all',2344,unrelated
Has ISIS used chemical weapons on Kobane? Claims under-siege town was hit by crude rocket attack,1895,discuss
Who Should Play Steve Jobs Now That Christian Bale Quit?,1294,unrelated
Libya: Missing Libya Planes Spark Security Concerns,1681,unrelated
The Force Awakens News: Director J.J. Abrams Eyes Summer Release for Star Wars 7 Because of Too Many Spoilers,2084,discuss
Killing in the name of! Kim Jong-un launches attack on others named 'Kim Jong-un',1857,discuss
Christian Bale set to play Steve Jobs in forthcoming biopic of Apple co-founder,630,unrelated
Search launched for dog's owner after pooch found dumped next to suitcase filled with belongings,695,unrelated
White House Fence Jumper Actually Made It Pretty Far Inside,2068,unrelated
Wife and son of Islamic State leader Abu Bakr al-Baghdadi detained in Lebanon,1020,unrelated
"Obama, Outraged Over Beheading, Vows to Stay on Course",826,unrelated
ISIS Reportedly Beheads American Photojournalist in Iraq,1385,unrelated
Who Is Michael Zehaf-Bibeau? Ottawa Shooter Suspect Identified By Canadian Officials ,539,unrelated
Fears journalist James Wright Foley beheaded by Islamic State jihadists in ‘message’ to United States,1016,discuss
Did Kim Yo-Jong Take Kim Jong Un’s Role? North Korea Ill Health Rumors Are ‘Fabricated’,780,discuss
US officials: Video shows American's execution,1347,unrelated
Al-Shabab leader who ordered Kenya mall massacre believed killed in US drone attack in Somalia,1020,unrelated
DHS: GOP Rep.’s Claim ISIS Members Caught at U.S. Border ‘Categorically False’,2458,unrelated
GCPD Solved Stolen Batmobile Case?,2431,unrelated
URGENT: ISIS kills 300 Iraqi soldiers by chlorine gas attack in Saqlawiyah,693,unrelated
Journalist James Wright Foley reportedly beheaded by ISIS,1627,unrelated
Christian Bale in Talks to Play Steve Jobs in Danny Boyle's Biopic,35,unrelated
NASA Confirms Earth Will Experience 6 Days of Total Darkness in December 2014!,506,disagree
Marijuana Law New York: How No-Arrest Policy Could Make Things Worse For Minor Offenders ,2091,unrelated
Dog found abandoned outside railway station with suitcase of his belongings,269,unrelated
[Updated] Saudi State Television Allegedly Blurs Michelle Obama’s Face During Meeting With New Saudi King,170,unrelated
Islamic State claims to have beheaded American journalist,2495,discuss
That powerful Lego letter to parents from the 1970s? It's real,989,unrelated
Michael Brown shooting audio caught on tape?,483,discuss
"Eyewitness: Viral Video That Netted $130K in Donations ""is Bullshit""",855,unrelated
Pentagon Denies It Killed ISIS Chief As Airstrikes Hit Top Extremists,539,unrelated
Christian Bale will not play Steve Jobs,852,agree
Hundreds mourn the 'death' of Fidel Castro after rumours sweep Twitter (but are they confusing him with recently departed Fidel Castro Odinga from Nairobi?),391,unrelated
"Reports Isis fighters have contracted Ebola are 'incorrect', says Iraqi health ministry",2367,unrelated
"Suspected meteorite leaves crater in Managua, is linked to asteroid",1900,unrelated
Anna Wintour 'refuses to work at new World Trade Center Vogue office due to rat infestation',2520,discuss
Now THAT'S a Royal trip! Alan Titchmarsh finds psychedelic mushroom in the Queen's garden at Buckingham Palace,2137,unrelated
Was The Batmobile Stolen In Detroit?,1825,unrelated
"Vice Media Chief Said to Pay $300,000 for Dinner for 30",2251,unrelated
ISIS Video Purports To Show Beheading Of British Aid Worker,1178,unrelated
US Lawmaker: Ten ISIS Fighters Have Been Apprehended Coming Across Southern Border (Video),1764,discuss
Jilted lover chops off his penis after girlfriend dumps him,1905,unrelated
Kim Jong-Un's sister reportedly running N. Korea,2048,discuss
Comcast blocks Tor,1280,unrelated
New Audio Recording From Ferguson May Capture Michael Brown Shooting,2313,unrelated
"It was me! Student, 19, reveals SHE was the Teletubbies' giggling baby in the sky - and was paid just £250 and a box of toys",504,unrelated
"At CBS Detroit, Fan Site 'Scuttlebutt' Is Enough to Publish Batmobile Rumor",1311,unrelated
Pentagon: death of al Shabaab leader in U.S. strike would be major blow,1651,unrelated
Rumor Fatigue Sets In at False Alarms of Castro’s Death,879,unrelated
ISIS Beheads American Journalist,2524,agree
"BREAKING: Islamic State, in video, beheads American journalist James Wright Foley who was kidnapped in 2012 -@BNONews",2404,unrelated
Iraq Denies Lebanon Captured Abu Bakr al-Baghdadi's Wife and Child,651,unrelated
Bali Awry,1888,unrelated
Report: Exec popped for $300k dinner after run at blackjack,80,unrelated
ISIS Fighters Getting Caught Coming Across the U.S.-Mexican Border?,167,unrelated
"Obama, Outraged Over Beheading, Vows to Stay on Course",1314,unrelated
"So, There Might Be a Rat Infestation at Vogue",1673,unrelated
Isis claims US hostage Kayla Mueller killed in coalition airstrike,2376,discuss
Comcast Says You Can Keep Your Tor,1481,unrelated
"Brian Williams: No, Our Meteorologist Was Not Peeing on Live TV",984,discuss
Small Meteorite Strikes in Nicaragua's Capital City of Managua,1795,unrelated
Iraqi Official Dismisses ‘Unfounded’ Reports That ISIS Fighters Have Ebola,1921,unrelated
Predator Drone Reportedly Spotted Over ISIS Hotbed in Syria; Airstrikes Hit ISIS Targets,1400,unrelated
Isis claims US hostage Kayla Mueller killed in coalition airstrike,1337,discuss
Give a homeless man $100 and see what he does with it [Video],1395,unrelated
James Foley remembered as 'brave and tireless' journalist,2495,discuss
Apple Watch Smartwatch to Ship 15 Million Units Worldwide in 2015,816,unrelated
"Is Kim Jong-un's Sister, Kim Yo-jong, Running North Korea In His Mysterious Absence?",1836,discuss
"ISIS beheads American photo-journalist James Wright Foley, threatens more to come",1966,agree
Nicaragua Meteorite Impact Theory May Be Meteor-wrong,2360,unrelated
Shots Heard In Alleged Brown Shooting Recording [AUDIO],2141,unrelated
The Case of the Stolen Batmobile Has Been Solved,734,unrelated
Nigeria Boko Haram blamed for raids despite truce claim,2088,unrelated
Teacher sex tape exposed as a FAKE after internet detectives trace the origin of pornographic clip,933,unrelated
Schoolboy almost killed by electric shock claims he now has superpowers like Magneto,1873,unrelated
Norfolk Man Pays £300 For His Constipated Goldfish To Have Lifesaving Surgery,195,unrelated
"Apple Watch Pricing to Reportedly Start at $500 for Stainless Steel, $4,000 for Gold",829,unrelated
"No, Saudi TV Didn't Blur Out Michelle Obama's Face When the President Met King Salman",1498,unrelated
Alleged audio of Michael Brown shooting released,1459,unrelated
Islamic Militants Post Video Claiming to Show Beheading of U.S. Journalist,456,discuss
"Is Apple about to launch a totally redesigned, 12-inch MacBook Air?",480,unrelated
"Gene Munster Predicts $499 Steel Apple Watch, $4,999 for 18k Gold Edition",1958,unrelated
Unverified video shows beheading of aid worker David Haines,2477,unrelated
'Jihadi John' named as Mohammed Emwazi from London,367,unrelated
Isis claims US hostage Kayla Mueller killed in coalition airstrike,887,unrelated
ISIS Beheads American Journalist James Foley in Video Message to U.S.,1857,unrelated
Report: Former Baseball Star Jose Canseco Accidentally Shot At Home,2352,discuss
"Nun Complains Of Stomach Pains, Later Gives Birth To Baby Boy",534,discuss
"Hostage David Haines' Murder 'Evil', PM Says",2477,unrelated
Congressman: ‘At least 10 ISIS fighters’ caught trying to cross into US,2141,unrelated
Vigilantes cut off alleged rapist's penis,2106,unrelated
More American Weapons for ISIS,1010,discuss
BREAKING: ISIS Beheads American Journalist James Wright Foley,1948,discuss
Ebola Frisco 2014: Patient Shows Virus Symptoms After Apparent Thomas Eric Duncan Contact,1661,unrelated
"ISIS Claims It Kidnapped Gill Rosenberg, The First Western Woman To Fall Into The Group's Hands",662,unrelated
New ISIS Video Shows Militants Seizing Weapons Airdropped By US Near Kobani,2307,agree
Islamic State releases video apparently showing the beheading of missing US journalist James Foley,1966,discuss
Nasty iOS 8 Bug Could Erase Your iCloud Drive Documents,2330,unrelated
"Michael Zehaf-Bibeau, slain Ottawa shooter, had criminal record in Quebec, B.C.",2187,unrelated
Terror Leader Ahmed Abdi Godane Killed in U.S. Strike,1610,agree
Nationwide turkey recall? Ebola-infected birds? USDA debunks the hoax,513,unrelated
'Jihadi John' identified: ISIS killer named as Mohammed Emwazi from West London,2165,agree
"Despite ceasefire announcement, new Boko Haram attacks reported",2314,unrelated
Christian Bale in Talks to Play Steve Jobs (Exclusive),1157,discuss
New ISIS Video Shows Militants Seizing Weapons Airdropped By US Near Kobani,816,unrelated
There has been a shooting at the War Memorial on Parliament Hill. Unconfirmed reports say a soldier was shot.,2410,discuss
Kim Jong-un: obese leader 'fractured both ankles',1234,unrelated
Isilkulskom student has gained superhero powers after shock,388,agree
FBI Probing Alleged Audio of Michael Brown Shooting,2434,discuss
"No, Islamic State Militants Have Not Been Caught by U.S. Border Patrol",251,unrelated
That powerful Lego letter to parents from the 1970s? It's real,1969,discuss
"Web Portal publishes death of ""Dog Whisperer""",1796,agree
Weaponized Ebola? ISIS Militants Said To Contract Deadly Virus,75,unrelated
ADVISORY-Islamist rebel leader killed in U.S. strike - Somali government,313,disagree
"New York schoolboy who made $72MILLION trading stocks on his lunch breaks - and now takes his friends out to dine on $400 caviar, drives a BMW and has definitely made his immigrant parents proud",1024,unrelated
Dzhokhar Tsarnaev Beaten In Prison? Satirical Site Claims Boston Marathon Bombing Suspect Blinded And Paralyzed,1355,unrelated
Christian Bale Drops Out of Steve Jobs Biopic,1839,unrelated
Christian Bale In Talks To Play Steve Jobs In Sony's Next Biopic,1730,unrelated
Mohammed Emwazi: Man identified as Isis killer 'Jihadi John' was 'stopped by MI5' while on safari holiday in Africa in 2010,2202,discuss
Kim Jong-Un's sister reportedly running N. Korea,986,unrelated
Ottawa Shooting: Soldier Shot at Canada's National War Memorial,2269,unrelated
Boko Haram 'to release abducted schoolgirls' as part of ceasefire agreement,1761,discuss
Boko Haram denies ceasefire claim by Nigeria's government,126,unrelated
Batman Set To Play Steve Jobs In Upcoming Biopic,1854,unrelated
Seth Rogen to Star as Steve Wozniak in Sony's Steve Jobs Biopic [Updated],1058,unrelated
Texas Truck Winds Up in Syria With Islamic Militants,803,unrelated
"Islamist Militants 'Steal' 11 Commercial Planes In Libya, Sparking Terror Attack Fears",2162,discuss
Report: Israeli-Canadian woman fighting Islamic State has been kidnapped by terror group,80,unrelated
North Korea directive reveals apparent ban on sharing Kim Jong-un’s name,78,unrelated
Kim Jong-un: Absent North Korean leader is 'recovering from ankle surgery',1296,discuss
Meet the 17-Year-Old Who Made $72 Million During His High-School Lunch Breaks,550,unrelated
Unconfirmed Reports Say UK Hostage Held By ISIS Found Innocent,530,unrelated
Al-Shabaab Terror Group Leader Killed in U.S. Airstrike,1084,agree
'Jihadi John' identified: ISIS killer named as Mohammed Emwazi from West London,1256,unrelated
See the Crater a Meteorite Made in Nicaragua,1744,unrelated
"Man cuts off manhood, throws it in the bin, after girlfriend leaves over small penis",1560,discuss
Christian Bale Is Steve Jobs,137,unrelated
Somalia Shebab chief Ahmed Abdi Godane likely dead in US strike: Source,1931,unrelated
Doubts cast over Nicaragua meteorite claim,1760,unrelated
Kim Had Ankle Surgery:  Source,959,unrelated
"Boko Haram denies truce, says kidnapped girls married",1374,unrelated
"Meteorite Strikes Nicaraguan Capital, Creates 16-Foot-Deep Crater",757,unrelated
Kim Jong-un 'so fat he has fractured his ankles',505,unrelated
Amazon's first brick-and-mortar store said to open in Manhattan,1543,unrelated
Alleged audio of Michael Brown shooting has surfaced,1438,unrelated
Islamic State fighters training to fly captured jets — watchdog,2362,unrelated
Wife and son of Isil leader Abu Bakr al-Baghdadi 'detained at Lebanon border',2155,discuss
"Jess Smith, 19, Claims She Was Teletubbies' Giggling Baby: What Did She Get Paid?",1331,unrelated
This Letter To Parents From A 1970s Lego Set Contains An Important Message For Gender Equality,2526,unrelated
"Why the Gold Apple Watch Edition Must Cost $10,000",2223,unrelated
Isis claims to behead US journalist,1580,discuss
ISIS Extremists Claim to Behead British Hostage David Haines,2206,discuss
Russian TV actor wakes up to find his testicles stolen,691,unrelated
Islamic State militants claim to behead missing American journalist,2287,unrelated
"Video showing American journalist beheaded believed real, officials and family say",1658,agree
Weatherman caught peeing live on camera,831,unrelated
James Foley executioner said identified as British rapper  Read more: James Foley executioner said identified as British rapper,2175,unrelated
Government fires employee who skipped work for 24 years,1839,unrelated
Accountant Says Comcast Got Him Fired for Contesting Bogus Charges,1268,unrelated
UPDATE: Internet report of Ebola outbreak in Purdon not true,2403,unrelated
"Paradise is open to all, even dogs, Pope tells boy",932,unrelated
"ISIS Claims an American Hostage, Kayla Mueller, Died in Airstrike in Syria",977,discuss
Seth Rogen To Play Steve Wozniak In Steve Jobs Biopic,1642,unrelated
"""Categorically False"": DHS Debunks Right-Wing Fiction That ISIS Attempted To Cross The U.S.- Mexico Border",239,unrelated
Another American hostage at risk by Islamic state,1120,unrelated
"Rats at Vogue's NYC offices - watch your step, Anna Wintour",2031,agree
Obama denounces killing of journalist James Foley and pledges ‘justice’,1347,unrelated
"It was me! Student, 19, reveals SHE was the Teletubbies' giggling baby in the sky - and was paid just £250 and a box of toys",2256,unrelated
Iraqi media says ISIS militants have contracted Ebola,1034,unrelated
Experts: More facts needed on purported audio recording of Michael Brown shooting,1289,unrelated
Missing Planes,1022,unrelated
Nigeria says it has deal with Boko Haram to release kidnapped girls,1637,unrelated
ISIS Video Claims to Show Beheading of British Hostage,331,unrelated
"CNN Broadcasts Purported Audio Containing Gunshots That Felled Michael Brown Jr.; Leaders, Celebrities Fill Pews At Teen’s Funeral",776,unrelated
Lebanon 'holding IS leader's daughter and ex-wife',1544,unrelated
"Reports Isis fighters have contracted Ebola are 'incorrect', says Iraqi health ministry",2299,unrelated
Christian Bale Drops Out of Steve Jobs Biopic,1368,unrelated
"Soldier shot, Parliament locked down after gunfire erupts at war memorial",401,unrelated
Attorney: New audio reveals pause in gunfire when Michael Brown was shot,321,unrelated
Zack Snyder Makes Fun of Stolen Batmobile Rumor with New Image,1751,agree
ISIS Militant “Jihadi John” Identified As Young West Londoner,2531,unrelated
Video: Islamic State Claims to Have Captured US Weapons Airdrop Near Kobane,168,unrelated
Islamic Militants Post Video Claiming to Show Beheading of U.S. Journalist,1966,discuss
"BREAKING: ""Brat Pack"" Judd Nelson Found Dead in Los Angeles Condo",2281,unrelated
Mexican cartel leader kills self; bodies in grave not missing students,324,unrelated
ISIS Militants Allegedly Contracted Ebola,992,discuss
New Audio Recording From Ferguson May Capture Michael Brown Shooting,2354,unrelated
UPDATE: BATMAN v SUPERMAN Batmobile Reportedly Stolen By (Shocker!) Detroit Locals,2135,discuss
"Brian Williams: No, Our Meteorologist Was Not Peeing on Live TV",1926,agree
The famous “Dog whisperer” Cesar Millan died of a heart attack this morning.,1435,unrelated
A bunch of cool health features were cut from the Apple Watch at the last minute,1744,unrelated
"Accused Boston Marathon Bomber Severely Injured In Prison, May Never Walk Or Talk Again",1483,unrelated
ISIS Claims to Have Intercepted Supplies From U.S. Airdrop,666,unrelated
Lebanon detains wife and son of Al-Baghdadi,447,unrelated
Media Fooled Again? Story Claims 7 of 28 Girls On School Trip Came Home Pregnant,2125,agree
Anna Wintour: Is Rat Infestation At NYC ‘Vogue’ Office Kim Kardashian’s Fault?,618,unrelated
ISIS Militants Allegedly Contracted Ebola,1786,unrelated
'Jihadi John' identified: ISIS killer named as Mohammed Emwazi from West London,1815,unrelated
Shots Heard In Alleged Brown Shooting Recording [AUDIO],450,unrelated
Vogue’s Shiny New Office Has a Big Rat Problem,725,unrelated
ISIS Fighters Getting Caught Coming Across the U.S.-Mexican Border?,2458,unrelated
Sources: Guns N' Roses Frontman Axl Rose Found Dead in West Hollywood Home at Age 52,2240,unrelated
Attorney: New audio reveals pause in gunfire when Michael Brown was shot,887,unrelated
Video messaging service verifies timing of CNN audio recording,195,unrelated
Comcast Declares War on Tor?,595,discuss
Matt Taibbi Disappears From Omidyar’s First Look Media,853,unrelated
"At CBS Detroit, Fan Site 'Scuttlebutt' Is Enough to Publish Batmobile Rumor",483,unrelated
Doubts cast over Nicaragua meteorite claim,320,unrelated
McDonald’s Will Stop Serving Overweight Customers Beginning 1/1/15,1429,unrelated
Isis claims US hostage Kayla Mueller killed in coalition airstrike,493,unrelated
"Amazon to launch first brick-and-mortar store, report says",2045,discuss
Report: Secret Service Lied About White House Fence Jumper,843,discuss
REPORT: The Batmobile Might Have Been Stolen In Detroit,1790,unrelated
‘The cub of Baghdadi': ISIS reports its youngest jihadist ‘got martyred’ in battle,300,unrelated
Kim Jong-Un 'bans the name Kim Jong-un',78,unrelated
"BATMOBILE NOT STOLEN, MTV CONTEST PRIZE REMAINS UNCLAIMED",1807,unrelated
MCDONALD’S WILL STOP SERVING OVERWEIGHT CUSTOMERS BEGINNING 1/1/15,959,unrelated
Fears Islamic State could launch EBOLA attack on Britain after fighters 'contract virus',1289,unrelated
Michael Phelps’ girlfriend Taylor Lianne Chandler reveals she was raised as a boy,1658,unrelated
God is a woman- Priest who died for 48 minutes claims,1605,unrelated
"White House Fence Jumper Got Farther Than Previously Thought, Sources Say",1323,unrelated
Missing American journalist reportedly beheaded by Islamic State ,1206,discuss
I aborted my baby because it was a boy,1790,unrelated
Rumor: Seth Rogen to Appear as Woz in Sony's Steve Jobs Film,614,discuss
Ferguson riots: audio may have captured Michael Brown shooting,195,unrelated
Ottawa Shooting: Soldier Shot at Canada's National War Memorial,595,unrelated
BiH: Seven Primary School Students Pregnant After Five-Day Excursion,2124,unrelated
Lebanon confirms holding ISIS chief’s kin,845,unrelated
New iOS 8 bug can delete all of your iCloud documents,533,unrelated
"Omar Gonzalez, White House Fence-Jumper, Made it Farther Inside",2409,discuss
Sugarhill Gang Rapper ‘Big Bank Hank’ Dies at 57,1996,unrelated
Meteorite strike in Nicaragua puzzles experts,1917,unrelated
Zack Snyder Makes Fun of Stolen Batmobile Rumor with New Image,251,unrelated
Has The Batman Vs. Superman Batmobile Been Stolen In Detroit?,1311,unrelated
"US, UK eye rapper as British-born militant who beheaded journalist James Foley",1202,discuss
Google Grows With $1.6 Billion in California Office Deals,800,unrelated
Rep. Duncan Hunter: 'At Least 10' ISIS Fighters Caught at Mexican Border,1946,discuss
An audio recording of the Michael Brown shooting has reportedly surfaced,2481,discuss
"Woman, Ting Su, Finds Husband Cheating With Her Own Twin, Gets Spectacular Revenge",1539,unrelated
"Spider burrowed into appendix scar, crawled through WA man's body",1923,disagree
Terrorism fears rise amid reports of stolen jetliners,723,unrelated
Nicaragua Meteorite Impact Theory May Be Meteor-wrong,2344,unrelated
Report: Jose Canseco accidentally shot,2352,discuss
"Nun gives birth, intends to keep baby",2269,unrelated
Bunbury local discovered a spider had burrowed under his skin on Bali holiday,2293,discuss
Nigeria Claims Boko Haram Will Release the Kidnapped Schoolgirls,1906,unrelated
"Hoax Report Claims 250,000 Texas Turkeys Infected With Ebola",1606,unrelated
"Meet Magneto Boy, the kid who attracts metal with his body",1804,unrelated
Has The Batman Vs. Superman Batmobile Been Stolen In Detroit?,280,unrelated
"Macaulay Culkin Dead? Hoax Goes Viral, Claims Actor Found Dead in Apartment",722,unrelated
Whiz kid stock picker: I didn't actually make $72M trading,945,unrelated
Is this the world's oldest burger? Man claims to have kept McDonald's Quarter Pounder for 20 YEARS,2474,discuss
"Boko Haram agrees to ceasefire, release of school girls",206,unrelated
You're Not Going to Become Weightless on January 4th,169,unrelated
Journalist James Wright Foley reportedly beheaded by ISIS,2404,unrelated
"No, Vladimir Putin did not get pooped on by a bird during a First World War speech",1251,unrelated
"Sorry, KFC isn't going to be selling weed in Colorado restaurants",1873,unrelated
Israeli-Canadian Woman 'Captured' By ISIS Says She Is 'Safe And Secure',1808,unrelated
"Insiders Claim Steel Apple Watch to Start at $500, Gold at $4,000",521,unrelated
"Islamic State leader's family detained by Lebanon, officials say",720,discuss
Former PGA Tour player: Tiger Woods suspended for drug test failure,922,unrelated
Conflicting reports on alleged IS capture of Canadian woman,2037,discuss
Say 'eh-oh!' to the Teletubbies SUN BABY - can you still recognise her after 19 years?,2256,unrelated
I aborted my baby because it was a boy,614,unrelated
Was Heart-Tugging Viral Video Of Generous Homeless Man All A Hoax?,1996,disagree
Iraqi media says ISIS militants have contracted Ebola,568,unrelated
Christian Bale in Talks to Play Steve Jobs (Exclusive),691,unrelated
BREAKING: ISIS Beheads American Journalist James Wright Foley,1744,discuss
"Lady on FB: I'm 41, Intersex, and Fucked Michael Phelps on First Date",2186,unrelated
Large space object slams Nicaragua’s capital as asteroid passes Earth,1913,discuss
North Korea directive reveals apparent ban on sharing Kim Jong-un’s name,304,unrelated
Texas Truck Winds Up in Syria With Islamic Militants,2344,unrelated
IS Fighters Seize Weapons Cache Meant for Kurds,2252,unrelated
"Apple 12-Inch MacBook Air Details Emerge; Device Could Be Thinner, Lighter Than Current Model",45,unrelated
"Want a Gold Apple Watch? All You Need is $5,000",2201,discuss
Terror Leader Ahmed Abdi Godane Killed in U.S. Strike,1921,unrelated
YPG Confirms: Gill Rosenberg Not Captured in Kobani,1319,unrelated
PopWatch Teenager fights for the right to be recognized as Teletubbies' smiling sun-baby,1094,unrelated
Detroit Police Issue Statement That The Batmobile Is Safe,280,unrelated
Angry mob cut off rapist’s penis with meat cleaver (VIEWER DISCRETION),530,unrelated
Is the iPhone 6 Really Pulling Out Your Hair?,1923,unrelated
High school student scores $72M playing the stock market,822,unrelated
Hope Fades for Girls' Release After Boko Haram 'Truce' Breached,34,unrelated
"Pictured: Heroic sergeant-at-arms, 58, walking through Parliament gun in hand just moments after he killed gunman Michael Zehaf-Bibeau",1568,unrelated
NBC weatherman caught urinating in the woods live on air,1854,unrelated
Boko Haram Denies Nigeria Cease-Fire Claim,402,unrelated
Man has his PENIS cut off by angry mob after 'attempted rape' of teenager,2147,unrelated
Attorney: New audio reveals pause in gunfire when Michael Brown was shot,2250,discuss
Audio recording allegedly captures moment Michael Brown was shot,1916,discuss
Another American hostage at risk by Islamic state,2388,discuss
"Comcast Is Threatening To Cut Off Customers Who Use Tor, The Web Browser For Criminals",1572,discuss
WHO: Isis does not have Ebola – but contingency plan being developed for Iraq,2078,unrelated
Mechanical polar bear ‘threatened with ASBO for singing Christmas songs’,2132,unrelated
Rapper identified as James Foley's executioner: reports,2295,unrelated
Has The Batman Vs. Superman Batmobile Been Stolen In Detroit?,1299,unrelated
iPhone Game Developer Quits Job By Hiding The Greatest Letter Of Resignation Ever Inside His Game,1372,unrelated
Guantanamo Detainee Exchanged for American POW Attempts a Return to Battle,371,discuss
An audio recording of the Michael Brown shooting has reportedly surfaced,2149,discuss
